Entity,Code,Year,Emissions,YoY_Pct_Change,Pct_Global
Afghanistan,AFG,1988,2857083.9,-8.255067442105334,0.013177756993738753
Afghanistan,AFG,1989,2764887.89,-3.2269269376373506,0.01248012092845539
Afghanistan,AFG,1990,2602407.59,-5.876560152317795,0.011732171084812577
Afghanistan,AFG,1991,2426486.16,-6.759949159232191,0.010818339332001397
Afghanistan,AFG,1992,1381521.84,-43.06491985101617,0.0062244437764361945
Afghanistan,AFG,1993,1333837.11,-3.451608843187016,0.006020983584574604
Afghanistan,AFG,1994,1282488.38,-3.8497002081461216,0.005691390283066049
Afghanistan,AFG,1995,1231139.65,-4.003835886606629,0.0053510535395705
Afghanistan,AFG,1996,1165134.92,-5.361270754296638,0.004953177549279077
Afghanistan,AFG,1997,1084474.19,-6.9228660660174866,0.004534640404403605
Afghanistan,AFG,1998,1029461.47,-5.0727551201564305,0.004292108239320871
Afghanistan,AFG,1999,809568.74,-21.35997668761707,0.00338299099702511
Afghanistan,AFG,2000,768195.25,-5.110559234290592,0.003127997528059464
Afghanistan,AFG,2001,812074.37,5.7119749178350165,0.003230465351575511
Afghanistan,AFG,2002,1064074.85,31.031699719817546,0.004173793428367195
Afghanistan,AFG,2003,1187070.59,11.558936854865049,0.004418365092055571
Afghanistan,AFG,2004,941455.62,-20.690847879568818,0.003339963869114842
Afghanistan,AFG,2005,1320250.12,40.23498208019621,0.004512918633748663
Afghanistan,AFG,2006,1643246.0,24.464749149199083,0.005425611242643968
Afghanistan,AFG,2007,2268343.1,38.0403847019862,0.00734563609807181
Afghanistan,AFG,2008,4198329.64,85.08353696581437,0.013170917943834692
Afghanistan,AFG,2009,6760313.49,61.023884965831336,0.021445556668604718
Afghanistan,AFG,2010,8452224.14,25.02710343984359,0.02556117366046629
Afghanistan,AFG,2011,12226017.38,44.64852300994469,0.03558485073759112
Afghanistan,AFG,2012,10742056.72,-12.137727388049893,0.030762530156932286
Afghanistan,AFG,2013,10000414.29,-6.904100856395417,0.028403904444160202
Afghanistan,AFG,2014,9789185.57,-2.1121996936788787,0.027570645120440225
Afghanistan,AFG,2015,10107428.68,3.2509661577495192,0.028501539248944947
Afghanistan,AFG,2016,12257907.69,21.276222450673774,0.03435984169002669
Afghanistan,AFG,2017,13014739.66,6.174234536106224,0.03599879808299382
Albania,ALB,1933,7328.0,0.0,0.00021773257649489744
Albania,ALB,1934,7328.0,0.0,0.00020013388957212374
Albania,ALB,1935,18320.0,150.0,0.00047627575222992306
Albania,ALB,1936,128240.0,600.0,0.0030362177401865105
Albania,ALB,1937,296784.0,131.42857142857142,0.006561849890797856
Albania,ALB,1938,348080.0,17.28395061728395,0.008161526050732046
Albania,ALB,1939,432352.0,24.210526315789473,0.009601145628224114
Albania,ALB,1940,692496.0,60.16949152542373,0.014121022391906936
Albania,ALB,1941,626544.0,-9.523809523809524,0.012469391654112202
Albania,ALB,1942,743792.0,18.71345029239766,0.014757851285932279
Albania,ALB,1943,461664.0,-37.93103448275862,0.008850440204037769
Albania,ALB,1944,153888.0,-66.66666666666667,0.002970166796081077
Albania,ALB,1945,120912.0,-21.428571428571427,0.002790237550678746
Albania,ALB,1946,483648.0,300.0,0.010223689683135327
Albania,ALB,1947,926992.0,91.66666666666667,0.017702297730257565
Albania,ALB,1948,703488.0,-24.110671936758894,0.012778081331156623
Albania,ALB,1949,1014928.0,44.270833333333336,0.019350926608991126
Albania,ALB,1950,296784.0,-70.7581227436823,0.005129221555141982
Albania,ALB,1951,403040.0,35.80246913580247,0.006473086084983381
Albania,ALB,1952,373728.0,-7.2727272727272725,0.005922436978302978
Albania,ALB,1953,414032.0,10.784313725490197,0.006383196264079044
Albania,ALB,1954,501968.0,21.238938053097346,0.007572093794475689
Albania,ALB,1955,663184.0,32.11678832116788,0.009137025600330346
Albania,ALB,1956,839056.0,26.519337016574585,0.010861399062030447
Albania,ALB,1957,1505904.0,79.47598253275109,0.018907096233439613
Albania,ALB,1958,1201792.0,-20.194647201946474,0.014628378965996601
Albania,ALB,1959,1443616.0,20.121951219512194,0.016059491123438657
Albania,ALB,1960,2022528.0,40.101522842639596,0.021492180069408257
Albania,ALB,1961,2279008.0,12.681159420289855,0.02411110901287246
Albania,ALB,1962,2462208.0,8.038585209003216,0.025027011914734866
Albania,ALB,1963,2081152.0,-15.476190476190476,0.020051434373704043
Albania,ALB,1964,2015200.0,-3.1690140845070425,0.018371230445780075
Albania,ALB,1965,2172752.0,7.818181818181818,0.01894927205672886
Albania,ALB,1966,2550144.0,17.36930860033727,0.02117082871015247
Albania,ALB,1967,2678384.0,5.028735632183908,0.021545989701938745
Albania,ALB,1968,3070432.0,14.6374829001368,0.023503990784549924
Albania,ALB,1969,3242640.0,5.608591885441528,0.02341860410304894
Albania,ALB,1970,3740944.0,15.36723163841808,0.025198643552299213
Albania,ALB,1971,4349168.0,16.25857002938296,0.028223541316210105
Albania,ALB,1972,5638896.0,29.65459140690817,0.03519033478944263
Albania,ALB,1973,5287152.0,-6.237816764132553,0.03129721708862398
Albania,ALB,1974,4341840.0,-17.87941787941788,0.02565556655835709
Albania,ALB,1975,4590992.0,5.738396624472574,0.027285688627400724
Albania,ALB,1976,4946400.0,7.741420590582602,0.027787246026132334
Albania,ALB,1977,5715840.0,15.555555555555555,0.03113976151665747
Albania,ALB,1978,6488944.0,13.525641025641026,0.034958782877251696
Albania,ALB,1979,7580816.0,16.826651609260306,0.038689024583053594
Albania,ALB,1980,5166240.0,-31.851135814403094,0.0266464558221864
Albania,ALB,1981,7335328.0,41.98581560283688,0.03904444628988582
Albania,ALB,1982,7302352.0,-0.44955044955044954,0.039209204906403686
Albania,ALB,1983,7624784.0,4.415454089312594,0.04110517997290287
Albania,ALB,1984,7818976.0,2.5468524747717445,0.040688091288541
Albania,ALB,1985,7873936.0,0.7029053420805998,0.039782177735006606
Albania,ALB,1986,8049808.0,2.2335970218706374,0.03946767953402213
Albania,ALB,1987,7437920.0,-7.601274465179791,0.035567009055176874
Albania,ALB,1988,7320672.0,-1.5763546798029557,0.03376520957150313
Albania,ALB,1989,8976800.0,22.62262262262262,0.04051938234304261
Albania,ALB,1990,5510656.0,-38.61224489795919,0.02484313342382656
Albania,ALB,1991,4283216.0,-22.273936170212767,0.019096455147412702
Albania,ALB,1992,2513504.0,-41.31736526946108,0.011324587043696306
Albania,ALB,1993,2333968.0,-7.142857142857143,0.010535606566623728
Albania,ALB,1994,1923600.0,-17.582417582417584,0.008536497109241531
Albania,ALB,1995,2084816.0,8.380952380952381,0.009061491956784278
Albania,ALB,1996,2015200.0,-3.3391915641476273,0.00856694209912376
Albania,ALB,1997,1542544.0,-23.454545454545453,0.00645002196683939
Albania,ALB,1998,1751392.0,13.539192399049881,0.007302035338418891
Albania,ALB,1999,2982496.0,70.2928870292887,0.012463125881890401
Albania,ALB,2000,3019136.0,1.2285012285012284,0.012293554203668062
Albania,ALB,2001,3220656.0,6.674757281553398,0.012811902458322602
Albania,ALB,2002,3748272.0,16.38225255972696,0.014702455415925637
Albania,ALB,2003,4290544.0,14.467253176930596,0.015969724121906243
Albania,ALB,2004,4162304.0,-2.9888983774551665,0.014766436863239698
Albania,ALB,2005,4250240.0,2.112676056338028,0.014528298087868317
Albania,ALB,2006,3894832.0,-8.362068965517242,0.012859817877183021
Albania,ALB,2007,3924144.0,0.7525870178739417,0.012707660415407133
Albania,ALB,2008,4371152.0,11.391223155929039,0.013713092884252152
Albania,ALB,2009,4374816.0,0.08382229673093043,0.013878108549477726
Albania,ALB,2010,4594656.0,5.025125628140704,0.01389513552655306
Albania,ALB,2011,5235856.0,13.955342902711324,0.015239398771697221
Albania,ALB,2012,4906096.0,-6.298110566829951,0.01404981653762901
Albania,ALB,2013,5059984.0,3.136669156086632,0.014371734795897095
Albania,ALB,2014,5712176.0,12.889210716871832,0.01608799590480087
Albania,ALB,2015,5947724.28,4.123617339521756,0.016771752972519895
Albania,ALB,2016,6272857.94,5.466522062788024,0.017583294899361977
Albania,ALB,2017,6379207.0,1.695384480522758,0.017644900376180155
Algeria,DZA,1900,0.0,0.0,0.0
Algeria,DZA,1901,0.0,0.0,0.0
Algeria,DZA,1902,0.0,0.0,0.0
Algeria,DZA,1903,0.0,0.0,0.0
Algeria,DZA,1904,0.0,0.0,0.0
Algeria,DZA,1905,0.0,0.0,0.0
Algeria,DZA,1916,3664.0,100.0,0.00010864912200644508
Algeria,DZA,1917,7328.0,100.0,0.00020768755484249494
Algeria,DZA,1918,18320.0,150.0,0.0005263329645493694
Algeria,DZA,1919,18320.0,0.0,0.0006072980217874239
Algeria,DZA,1920,21984.0,20.0,0.0006267509855659248
Algeria,DZA,1921,25648.0,16.666666666666668,0.0008333462303583269
Algeria,DZA,1922,25648.0,0.0,0.0007947275503658585
Algeria,DZA,1923,14656.0,-42.857142857142854,0.0004002497558476489
Algeria,DZA,1924,29312.0,100.0,0.0007979747401096019
Algeria,DZA,1925,32976.0,12.5,0.0008914297939608602
Algeria,DZA,1926,40304.0,22.22222222222222,0.0011066676727281874
Algeria,DZA,1927,58624.0,45.45454545454545,0.0014739357492982684
Algeria,DZA,1928,73280.0,25.0,0.001836075205640423
Algeria,DZA,1929,80608.0,10.0,0.0018786462816466505
Algeria,DZA,1930,84272.0,4.545454545454546,0.0021251549977177684
Algeria,DZA,1931,98928.0,17.391304347826086,0.0027923138974496864
Algeria,DZA,1932,113584.0,14.814814814814815,0.0035536236070655204
Algeria,DZA,1933,120912.0,6.451612903225806,0.0035925875121658075
Algeria,DZA,1934,139232.0,15.151515151515152,0.003802543901870351
Algeria,DZA,1935,131904.0,-5.2631578947368425,0.003429185416055446
Algeria,DZA,1936,51296.0,-61.111111111111114,0.0012144870960746042
Algeria,DZA,1937,69616.0,35.714285714285715,0.0015391993571007318
Algeria,DZA,1938,32976.0,-52.63157894736842,0.0007731972048061938
Algeria,DZA,1939,161216.0,388.8888888888889,0.003580088200354754
Algeria,DZA,1940,238160.0,47.72727272727273,0.004856436272348946
Algeria,DZA,1941,311440.0,30.76923076923077,0.006198235617541153
Algeria,DZA,1942,498304.0,60.0,0.009887033373826551
Algeria,DZA,1943,468992.0,-5.882352941176471,0.008990923381879637
Algeria,DZA,1944,498304.0,6.25,0.009617682958738724
Algeria,DZA,1945,615552.0,23.529411764705884,0.014204845712546347
Algeria,DZA,1946,762112.0,23.80952380952381,0.01611005647039506
Algeria,DZA,1947,743792.0,-2.4038461538461537,0.014203819917953697
Algeria,DZA,1948,802416.0,7.8817733990147785,0.014574999018350524
Algeria,DZA,1949,908672.0,13.242009132420092,0.017325017325017324
Algeria,DZA,1950,3784912.0,316.53225806451616,0.065413405758786
Algeria,DZA,1951,4132992.0,9.19651500484027,0.06637855548964777
Algeria,DZA,1952,3891168.0,-5.851063829787234,0.06166302030350747
Algeria,DZA,1953,4001088.0,2.824858757062147,0.061685401065259424
Algeria,DZA,1954,4154976.0,3.8461538461538463,0.06267703914551409
Algeria,DZA,1955,4609312.0,10.934744268077601,0.063504851962517
Algeria,DZA,1956,4997696.0,8.426073131955485,0.0646940974699106
Algeria,DZA,1957,5539968.0,10.850439882697946,0.06955603285878514
Algeria,DZA,1958,5217536.0,-5.8201058201058204,0.06350857209627793
Algeria,DZA,1959,5657016.93,8.423150889615322,0.06293142578946008
Algeria,DZA,1960,6151240.91,8.736476947400623,0.06536551152222897
Algeria,DZA,1961,6055917.48,-1.5496617901118703,0.06406949275002101
Algeria,DZA,1962,5661007.81,-6.521054345674487,0.05754108097702432
Algeria,DZA,1963,5419154.09,-4.272273208540225,0.052212338453233996
Algeria,DZA,1964,5643044.4,4.1314623330815925,0.05144386119897219
Algeria,DZA,1965,6588534.69,16.754968116146667,0.05746073932782284
Algeria,DZA,1966,8420861.57,27.810840592234932,0.06990845140132307
Algeria,DZA,1967,8431586.13,0.1273570395481578,0.06782704344410272
Algeria,DZA,1968,9050237.52,7.337307363780659,0.06927907840592723
Algeria,DZA,1969,11262966.65,24.449403953322996,0.08134204136203631
Algeria,DZA,1970,15058959.8,33.70331519182826,0.10143572324755544
Algeria,DZA,1971,18649531.22,23.84342257159089,0.12102448443371701
Algeria,DZA,1972,28322639.8,51.86783767318739,0.17675147345912967
Algeria,DZA,1973,38277400.92,35.14771642154628,0.2265825015398716
Algeria,DZA,1974,31876660.36,-16.721983222888067,0.18835649897834167
Algeria,DZA,1975,32001206.65,0.390713106685054,0.19019309124324446
Algeria,DZA,1976,39131069.74,22.27998202686524,0.21982546137213368
Algeria,DZA,1977,41844913.14,6.935265041389585,0.22797009990917286
Algeria,DZA,1978,62455266.48,49.254142961282284,0.3364738700804346
Algeria,DZA,1979,45545551.53,-27.074922425340993,0.23244370563708505
Algeria,DZA,1980,66416467.44,45.82426869120844,0.3425631533776288
Algeria,DZA,1981,46341986.73,-30.22515572381969,0.24666888949561439
Algeria,DZA,1982,39173029.23,-15.469680965056892,0.21033542752850187
Algeria,DZA,1983,52503914.58,34.03077477549469,0.2830483929896006
Algeria,DZA,1984,70946530.22,35.12617256737888,0.3691888679792076
Algeria,DZA,1985,72609068.43,2.3433678924742325,0.3668491673612177
Algeria,DZA,1986,76080388.2,4.7808350183511585,0.37301714280658604
Algeria,DZA,1987,83883502.19,10.256406643834653,0.40111822686607
Algeria,DZA,1988,83708033.58,-0.2091813114842951,0.3860874106430558
Algeria,DZA,1989,79808266.0,-4.658773373612916,0.3602376842738223
Algeria,DZA,1990,76736640.21,-3.8487564558789016,0.3459440384653305
Algeria,DZA,1991,78805351.89,2.6958590763665224,0.35134881540960344
Algeria,DZA,1992,79881770.87,1.3659211642154931,0.3599071524938568
Algeria,DZA,1993,81942440.4,2.5796492836313623,0.36989080962695875
Algeria,DZA,1994,86146675.45,5.130717402944222,0.3822992544966175
Algeria,DZA,1995,94981961.04,10.256095831728354,0.41283176836879504
Algeria,DZA,1996,96786119.98,1.8994753532622972,0.41145349636140593
Algeria,DZA,1997,87004345.51,-10.106588085173076,0.3638015769728346
Algeria,DZA,1998,106620830.2,22.546557387464446,0.44453158969092016
Algeria,DZA,1999,91667911.41,-14.024387881759344,0.3830579216980702
Algeria,DZA,2000,87442682.76,-4.609277755988082,0.35605595780521676
Algeria,DZA,2001,83780673.62,-4.187896601995792,0.33328297660849265
Algeria,DZA,2002,89406721.23,6.715209328010174,0.35069448875859793
Algeria,DZA,2003,91048193.45,1.835960649733804,0.3388881529229047
Algeria,DZA,2004,87853102.49,-3.5092304843529085,0.31167288385430547
Algeria,DZA,2005,106473190.0,21.19457023401019,0.36394985758127546
Algeria,DZA,2006,100201161.5,-5.890711549076345,0.33084063394061747
Algeria,DZA,2007,108399973.2,8.182351958065878,0.3510345309613598
Algeria,DZA,2008,109031837.0,0.5829003286137316,0.34205255459467904
Algeria,DZA,2009,120185864.1,10.230064361843224,0.38126231322473403
Algeria,DZA,2010,117814076.6,-1.9734329971006965,0.3562927368866578
Algeria,DZA,2011,119806887.5,1.6914879422821076,0.3487080114900729
Algeria,DZA,2012,128109951.1,6.930372513015993,0.36687445773576866
Algeria,DZA,2013,132434630.3,3.3757558744396423,0.3761504748758648
Algeria,DZA,2014,143177050.1,8.111488494863869,0.4032494439369986
Algeria,DZA,2015,150592497.7,5.179215240725227,0.4246498411892037
Algeria,DZA,2016,150378025.5,-0.14241891413956415,0.42152097083044654
Algeria,DZA,2017,150551376.6,0.11527688265862623,0.4164254336947806
Andorra,AND,1990,406704.0,0.0,0.0018335025332744338
Andorra,AND,1991,406704.0,0.0,0.0018132647744763134
Andorra,AND,1992,406704.0,0.0,0.0018324040260208306
Andorra,AND,1993,410368.0,0.9009009009009009,0.0018524143413843918
Andorra,AND,1994,406704.0,-0.8928571428571429,0.0018048593888110663
Andorra,AND,1995,425024.0,4.504504504504505,0.0018473340368839655
Andorra,AND,1996,454336.0,6.896551724137931,0.0019314560368933569
Andorra,AND,1997,465328.0,2.4193548387096775,0.001945731092134448
Andorra,AND,1998,490976.0,5.511811023622047,0.0020470140906864672
Andorra,AND,1999,512960.0,4.477611940298507,0.0021435351639614944
Andorra,AND,2000,523952.0,2.142857142857143,0.0021334687513647243
Andorra,AND,2001,523952.0,0.0,0.002084302675244746
Andorra,AND,2002,531280.0,1.3986013986013985,0.002083925743215266
Andorra,AND,2003,534944.0,0.6896551724137931,0.0019911013849686693
Andorra,AND,2004,560592.0,4.794520547945205,0.0019887894718976
Andorra,AND,2005,575248.0,2.6143790849673203,0.0019663299998235566
Andorra,AND,2006,545936.0,-5.095541401273885,0.001802552082502606
Andorra,AND,2007,538608.0,-1.342281879194631,0.001744188684467646
Andorra,AND,2008,538608.0,0.0,0.001689710523038614
Andorra,AND,2009,516624.0,-4.081632653061225,0.0016388721151393295
Andorra,AND,2010,516624.0,0.0,0.0015623716979617079
Andorra,AND,2011,490976.0,-4.964539007092198,0.0014290268967161845
Andorra,AND,2012,487312.0,-0.746268656716418,0.0013955381624381317
Andorra,AND,2013,476320.0,-2.255639097744361,0.0013528787280714136
Andorra,AND,2014,461664.0,-3.076923076923077,0.0013002485465073185
Andorra,AND,2015,477238.62,3.373583385319192,0.0013457463504993365
Andorra,AND,2016,511506.85,7.180523235944313,0.0014337923594988525
Andorra,AND,2017,520183.81,1.6963526490407745,0.0014388295449186436
Angola,AGO,1950,186864.0,0.0,0.0032295098680523585
Angola,AGO,1951,249152.0,33.333333333333336,0.004001544125262454
Angola,AGO,1952,311440.0,25.0,0.004935364148585815
Angola,AGO,1953,274800.0,-11.764705882352942,0.004236634688548038
Angola,AGO,1954,348080.0,26.666666666666668,0.005250721974271462
Angola,AGO,1955,414032.0,18.94736842105263,0.005704330899653752
Angola,AGO,1956,501968.0,21.238938053097346,0.006497867561127385
Angola,AGO,1957,619216.0,23.357664233576642,0.007774450762655218
Angola,AGO,1958,593568.0,-4.1420118343195265,0.007224992050278809
Angola,AGO,1959,618591.97,4.215855639118007,0.006881519913360223
Angola,AGO,1960,548946.25,-11.258749446747583,0.0058333193179161925
Angola,AGO,1961,453711.97,-17.34856190382939,0.004800114246687646
Angola,AGO,1962,1179124.53,159.8839369391114,0.011985162773115085
Angola,AGO,1963,1149723.39,-2.4934719999422055,0.011077327894597578
Angola,AGO,1964,1222914.24,6.3659529445600045,0.011148491126670304
Angola,AGO,1965,1186155.38,-3.005841194555074,0.010344844233107412
Angola,AGO,1966,1552466.23,30.882197743772835,0.012888290478351877
Angola,AGO,1967,991814.8,-36.11359907004225,0.007978554033712282
Angola,AGO,1968,1669535.93,68.33141933352879,0.012780207186869792
Angola,AGO,1969,2783094.77,66.6987047113146,0.020099731885098573
Angola,AGO,1970,3577915.33,28.558875125908845,0.0241004979120182
Angola,AGO,1971,3405380.45,-4.822218081946614,0.02209891543117883
Angola,AGO,1972,4500530.15,32.15939352679376,0.028086200332206962
Angola,AGO,1973,4873663.83,8.290882797441089,0.02884958005831582
Angola,AGO,1974,4866395.26,-0.14913974893504908,0.02875511937155755
Angola,AGO,1975,4408811.28,-9.402934935457742,0.02620293213385082
Angola,AGO,1976,3280042.31,-25.6025694526893,0.01842619736456684
Angola,AGO,1977,3527510.97,7.5446788977548325,0.01921779657114144
Angola,AGO,1978,5399808.1,53.07700375486002,0.029091130844514142
Angola,AGO,1979,5489191.01,1.6552978984568016,0.028014325361144076
Angola,AGO,1980,5334356.96,-2.8207080008316163,0.02751357023181512
Angola,AGO,1981,5266774.02,-1.2669369617889314,0.028033957765059174
Angola,AGO,1982,4635170.08,-11.99223542915554,0.024888054347798023
Angola,AGO,1983,5100534.83,10.039863521038262,0.02749696281825289
Angola,AGO,1984,4985860.98,-2.2482710896417823,0.025945234606963175
Angola,AGO,1985,4676114.24,-6.2125025395313,0.023625542270711286
Angola,AGO,1986,4633839.5,-0.9040570403173088,0.022719410499988737
Angola,AGO,1987,5786028.76,24.864677768835104,0.027667914860664517
Angola,AGO,1988,5049305.73,-12.732792396282514,0.023288963931732166
Angola,AGO,1989,4922809.97,-2.505210949070432,0.02222052617598388
Angola,AGO,1990,5088684.98,3.369518852258291,0.02294080412748722
Angola,AGO,1991,5062876.68,-0.5071703220269049,0.022572524345375468
Angola,AGO,1992,5165043.98,2.017969357294335,0.02327109490815595
Angola,AGO,1993,5748383.38,11.293987084307448,0.025948387332559275
Angola,AGO,1994,3865595.55,-32.75334481953081,0.017154629464583033
Angola,AGO,1995,10948303.24,183.22423022242978,0.04758595566692469
Angola,AGO,1996,10424825.05,-4.781363637129213,0.044317622368422474
Angola,AGO,1997,7347849.05,-29.515852642534284,0.030724431706012894
Angola,AGO,1998,7269605.77,-1.0648460449796564,0.03030898749618239
Angola,AGO,1999,9129777.79,25.58834796346872,0.03815112237215311
Angola,AGO,2000,9515060.92,4.2200712751410885,0.03874416958070909
Angola,AGO,2001,9671518.88,1.6443190570765247,0.038473701169695076
Angola,AGO,2002,12597545.05,30.25405012702617,0.0494133948784239
Angola,AGO,2003,8988367.85,-28.649845550661485,0.033455374160179116
Angola,AGO,2004,18701931.74,108.0681615628359,0.06634808371981683
Angola,AGO,2005,19006429.59,1.6281625568589606,0.0649683487684462
Angola,AGO,2006,22102407.09,16.28910619608909,0.07297694222106596
Angola,AGO,2007,24976104.38,13.001739033664675,0.08088078647491088
Angola,AGO,2008,25486004.45,2.0415516456934357,0.07995419657594009
Angola,AGO,2009,27565503.37,8.159375958988353,0.0874452886681072
Angola,AGO,2010,28864472.37,4.71229921893496,0.08729179191730485
Angola,AGO,2011,30142144.46,4.426452261528035,0.08773124380426892
Angola,AGO,2012,33185815.75,10.097726437609936,0.09503577242252481
Angola,AGO,2013,32373114.67,-2.4489410961669615,0.09194847623123031
Angola,AGO,2014,34457641.91,6.439069151204395,0.09704785040537525
Angola,AGO,2015,34761128.89,0.8807537694909089,0.0980215355223233
Angola,AGO,2016,35351002.67,1.696935050258666,0.09909153226172736
Angola,AGO,2017,35389928.27,0.11011172826799338,0.0978886182317507
Anguilla,AIA,1990,51296.0,0.0,0.00023125257176434303
Anguilla,AIA,1991,51296.0,0.0,0.00022870006164566113
Anguilla,AIA,1992,54960.0,7.142857142857143,0.00024762216567849064
Anguilla,AIA,1993,65952.0,20.0,0.0002977094477224916
Anguilla,AIA,1994,65952.0,0.0,0.0002926799008882811
Anguilla,AIA,1995,65952.0,0.0,0.0002866552815854429
Anguilla,AIA,1996,69616.0,5.555555555555555,0.0002959489088788208
Anguilla,AIA,1997,69616.0,0.0,0.00029109362795712215
Anguilla,AIA,1998,76944.0,10.526315789473685,0.0003208007157045956
Anguilla,AIA,1999,80608.0,4.761904761904762,0.00033684124005109196
Anguilla,AIA,2000,87936.0,9.090909090909092,0.00035806468554372997
Anguilla,AIA,2001,95264.0,8.333333333333334,0.00037896412277177205
Anguilla,AIA,2002,95264.0,0.0,0.0003736694436110133
Anguilla,AIA,2003,102592.0,7.6923076923076925,0.0003818550601309776
Anguilla,AIA,2004,120912.0,17.857142857142858,0.0004289545919779137
Anguilla,AIA,2005,128240.0,6.0606060606060606,0.00043835382161671644
Anguilla,AIA,2006,142896.0,11.428571428571429,0.0004718089343463197
Anguilla,AIA,2007,150224.0,5.128205128205129,0.0004864743949875747
Anguilla,AIA,2008,150224.0,0.0,0.00047127980574546374
Anguilla,AIA,2009,146560.0,-2.4390243902439024,0.0004649282596139941
Anguilla,AIA,2010,150224.0,2.5,0.0004543066639463122
Anguilla,AIA,2011,142896.0,-4.878048780487805,0.0004159108132233672
Anguilla,AIA,2012,142896.0,0.0,0.00040921795740667024
Anguilla,AIA,2013,135568.0,-5.128205128205129,0.0003850500995280177
Anguilla,AIA,2014,142896.0,5.405405405405405,0.00040245788344274143
Anguilla,AIA,2015,149176.85,4.395399451349237,0.0004206579121079659
Anguilla,AIA,2016,152072.24,1.9409110729982466,0.00042626998212023123
Anguilla,AIA,2017,152045.24,-0.017754719730570155,0.00042055746309414344
Antigua and Barbuda,ATG,1957,21984.0,0.0,0.00027601600340787757
Antigua and Barbuda,ATG,1958,29312.0,33.333333333333336,0.0003567897308779659
Antigua and Barbuda,ATG,1959,29312.0,0.0,0.00032608103803936363
Antigua and Barbuda,ATG,1960,36640.0,25.0,0.00038935108821391774
Antigua and Barbuda,ATG,1961,47632.0,30.0,0.0005039299311372057
Antigua and Barbuda,ATG,1962,102592.0,115.38461538461539,0.0010427921631139528
Antigua and Barbuda,ATG,1963,84272.0,-17.857142857142858,0.0008119418848506918
Antigua and Barbuda,ATG,1964,91600.0,8.695652173913043,0.0008350559293536397
Antigua and Barbuda,ATG,1965,150224.0,64.0,0.0013101520309036815
Antigua and Barbuda,ATG,1966,348080.0,131.70731707317074,0.002889696447506444
Antigua and Barbuda,ATG,1967,564256.0,62.10526315789474,0.004539100429683402
Antigua and Barbuda,ATG,1968,989280.0,75.32467532467533,0.007572884858983866
Antigua and Barbuda,ATG,1969,1256752.0,27.037037037037038,0.009076362946153431
